Polling District
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

 

Ward : 000105001007 , NEW FARMS
105001001601	NEW FARMS - 1	Human Service Trust Primary School-01	388	421	47.96	52.04	809
105001001602	NEW FARMS - 2	Human Service Trust Primary School-02	429	379	53.09	46.91	808
105001001603	NEW FARMS - 3	Human Service Trust Primary School-03	405	403	50.12	49.88	808
105001001701	LENGA LENGA - 1	Lenga Lenga Farm-01	374	305	55.08	44.92	679
105001001702	LENGA LENGA - 2	Lenga Lenga Farm-02	366	313	53.90	46.10	679
Totals for Ward :	Polling Districts :	5	1,962	1,821	51.86	48.14	3,783
Ward : 000105001008 , CHILANGA
105001001801	MUSAMBA - 1	Musamba Primary School-01	504	451	52.77	47.23	955
105001001802	MUSAMBA - 2	Musamba Primary School-02	490	464	51.36	48.64	954
105001001803	MUSAMBA - 3	Musamba Primary School-03	507	447	53.14	46.86	954
105001001901	MAPEPE - 1	St. Patrick's Primary School-01	394	406	49.25	50.75	800
105001001902	MAPEPE - 2	St. Patrick's Primary School-02	382	418	47.75	52.25	800
105001001903	MAPEPE - 3	St. Patrick's Primary School-03	353	447	44.13	55.88	800
105001002001	MUNDA WANGA - 1	Mundawanga Botanic Gardens-01	463	461	50.11	49.89	924
105001002002	MUNDA WANGA - 2	Mundawanga Botanic Gardens-02	446	478	48.27	51.73	924
105001002003	MUNDA WANGA - 3	Mundawanga Botanic Gardens-03	434	490	46.97	53.03	924
105001002004	MUNDA WANGA - 4	Mundawanga Botanic Gardens-04	454	470	49.13	50.87	924
105001002005	MUNDA WANGA - 5	Mundawanga Botanic Gardens-05	434	490	46.97	53.03	924
105001002006	MUNDA WANGA - 6	Mundawanga Botanic Gardens-06	410	513	44.42	55.58	923
105001002007	MUNDA WANGA - 7	Mundawanga Botanic Gardens-07	459	464	49.73	50.27	923
105001002008	MUNDA WANGA - 8	Mundawanga Botanic Gardens-08	533	390	57.75	42.25	923
105001002101	CHOWA - 1	Nazarene Church-01	300	315	48.78	51.22	615
105001002102	CHOWA - 2	Nazarene Church-02	327	288	53.17	46.83	615
Totals for Ward :	Polling Districts :	16	6,890	6,992	49.63	50.37	13,882
Ward : 000105001009 , MOUNT MAKULU
105001002201	BALMORAL - 1	Balmoral Primary School-01	347	314	52.50	47.50	661
105001002301	MOUNT MAKULU - 1	Mount Makulu Primary School-01	438	474	48.03	51.97	912
105001002302	MOUNT MAKULU - 2	Mount Makulu Primary School-02	447	465	49.01	50.99	912
105001002303	MOUNT MAKULU - 3	Mount Makulu Primary School-03	421	491	46.16	53.84	912
105001002304	MOUNT MAKULU - 4	Mount Makulu Primary School-04	440	472	48.25	51.75	912
105001002305	MOUNT MAKULU - 5	Mount Makulu Primary School-05	402	510	44.08	55.92	912
105001002306	MOUNT MAKULU - 6	Mount Makulu Primary School-06	448	464	49.12	50.88	912
105001002307	MOUNT MAKULU - 7	Mount Makulu Primary School-07	507	404	55.65	44.35	911
Totals for Ward :	Polling Districts :	8	3,450	3,594	48.98	51.02	7,044
Ward : 000105001010 , CHILONGOLO
105001002401	ORIENTAL - 1	Oriental New Apostolic Church-01	500	467	51.71	48.29	967
105001002501	BUYUNI - 1	Makeni GRZ Primary School-01	425	406	51.14	48.86	831
105001002502	BUYUNI - 2	Makeni GRZ Primary School-02	433	398	52.11	47.89	831
105001002503	BUYUNI - 3	Makeni GRZ Primary School-03	427	404	51.38	48.62	831
105001002504	BUYUNI - 4	Makeni GRZ Primary School-04	396	435	47.65	52.35	831
105001002505	BUYUNI - 5	Makeni GRZ Primary School-05	463	368	55.72	44.28	831
105001002601	HYBRID - 1	Old Ubaraka Community School-01	208	193	51.87	48.13	401
Totals for Ward :	Polling Districts :	7	2,852	2,671	51.64	48.36	5,523
Ward : 000105001011 , NAKACHENJE
 

	Polling District	Polling Station	Male	Female	% Male	% Female	Voters
105001002701	KACHETA - 1	Kacheta Primary School-01	400	337	54.27	45.73	737
105001002702	KACHETA - 2	Kacheta Primary School-02	372	365	50.47	49.53	737
105001002801	NAKACHENJE - 1	PWD Mechanical Camp-01	446	519	46.22	53.78	965
105001002802	NAKACHENJE - 2	PWD Mechanical Camp-02	438	527	45.39	54.61	965
105001002803	NAKACHENJE - 3	PWD Mechanical Camp-03	459	505	47.61	52.39	964
Totals for Ward :	Polling Districts :	5	2,115	2,253	48.42	51.58	4,368
Ward : 000105001012 , KALUNDU
105001002901	ST. MICHAEL - 1	St. Michael Secondary School-01	386	380	50.39	49.61	766
105001002902	ST. MICHAEL - 2	St. Michael Secondary School-02	389	377	50.78	49.22	766
105001002903	ST. MICHAEL - 3	St. Michael Secondary School-03	389	376	50.85	49.15	765
105001003001	KALUNDU - 1	Kalundu Primary School-01	454	488	48.20	51.80	942
105001003002	KALUNDU - 2	Kalundu Primary School-02	474	468	50.32	49.68	942
105001003003	KALUNDU - 3	Kalundu Primary School-03	491	451	52.12	47.88	942
105001003004	KALUNDU - 4	Kalundu Primary School-04	488	454	51.80	48.20	942
105001003005	KALUNDU - 5	Kalundu Primary School-05	487	455	51.70	48.30	942
105001003006	KALUNDU - 6	Kalundu Primary School-06	450	491	47.82	52.18	941
105001003007	KALUNDU - 7	Kalundu Primary School-07	424	517	45.06	54.94	941
105001003008	KALUNDU - 8	Kalundu Primary School-08	462	479	49.10	50.90	941
105001003009	KALUNDU - 9	Kalundu Primary School-09	492	449	52.28	47.72	941
Totals for Ward :	Polling Districts :	12	5,386	5,385	50.00	50.00	10,771
Totals for Constituency : CHILANGA SOUTH	53	22,655	22,716	45,371

Ward : 000105001001 , MWEMBESHI
105001000101	MUNYEU - 1	Munyeu Primary School-01	356	382	48.24	51.76	738
105001000102	MUNYEU - 2	Munyeu Primary School-02	350	387	47.49	52.51	737
105001000201	MWEMBESHI SATELLITE - 1	Mwembeshi Primary School-01	447	419	51.62	48.38	866
105001000202	MWEMBESHI SATELLITE - 2	Mwembeshi Primary School-02	449	417	51.85	48.15	866
105001000203	MWEMBESHI SATELLITE - 3	Mwembeshi Primary School-03	464	401	53.64	46.36	865
105001000301	MANO - 1	Mano Primary School-01	466	469	49.84	50.16	935
105001000401	MPAMBA - 1	Mpamba Primary School-01	393	412	48.82	51.18	805
105001055101	Mwembeshi Maximum Correct	Mwembeshi Maximum Correctional Facility-01	679	23	96.72	3.28	702
105001055102	Mwembeshi Maximum Correct	Mwembeshi Maximum Correctional Facility-02	690	12	98.29	1.71	702
105001055103	Mwembeshi Maximum Correct	Mwembeshi Maximum Correctional Facility-03	689	12	98.29	1.71	701
105001055201	Mwembeshi Correctional farm	Mwembeshi Correctional farm-01	233	81	74.20	25.80	314
Totals for Ward :	Polling Districts :	11	5,216	3,015	63.37	36.63	8,231
Ward : 000105001002 , CHINYANJA
105001000501	CHINYANJA - 1	Chinyanja Primary School-01	453	475	48.81	51.19	928
